employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0434,Kashif Ahmed,كاشف أحمد,DEP-09,Buyer,مشترٍ,G05,Full-time,Pakistani,باكستاني,No,Male,6/5/1986,22-12-2023,,Active,Mecca,مكة المكرمة,12250,3063,1200,EMP-0426,Meets Expectations
EMP-0435,Mohammed Al Anazi,محمد العنزي,DEP-09,Buyer,مشترٍ,G05,Full-time,Saudi,سعودي,Yes,Male,20-08-1985,20-12-2022,,Active,Jeddah,جدة,8750,2188,875,EMP-0426,Outstanding
EMP-0436,Omar Al Zahrani,عمر الزهراني,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Egyptian,مصري,No,Male,9/5/1999,22-01-2023,,Active,Jubail,الجبيل,7450,1863,745,EMP-0426,Meets Expectations
EMP-0437,Rajesh Patel,راجيش باتيل,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Indian,هندي,No,Male,16-07-1990,8/3/2026,,Active,Yanbu,ينبع,6950,1738,695,EMP-0426,Needs Improvement
EMP-0438,Turki Al Subaie,تركي السبيعي,DEP-09,Buyer,مشترٍ,G05,Full-time,Egyptian,مصري,No,Male,29-04-1991,15-02-2021,,Active,Tabuk,تبوك,8900,2225,890,EMP-0426,Meets Expectations
EMP-0439,Mizanur Hossain,ميزان الرحمن حسين,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,19-08-1994,30-04-2019,,Active,Jeddah,جدة,6250,1563,625,EMP-0426,Exceeds Expectations
EMP-0440,Shirin Miah,شيرين ميا,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Female,13-03-1992,18-12-2024,,Active,Tabuk,تبوك,6800,1700,680,EMP-0426,Meets Expectations
EMP-0441,Turki Al Shehri,تركي الشهري,DEP-09,Contracts Specialist,أخصائي عقود,G06,Full-time,Saudi,سعودي,Yes,Male,22-04-1988,31-07-2019,,Active,Yanbu,ينبع,16850,4213,1200,EMP-0426,Exceeds Expectations
EMP-0442,Omar Al Balawi,عمر البلوي,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Saudi,سعودي,Yes,Male,15-06-1998,28-07-2021,,Active,Yanbu,ينبع,7800,1950,780,EMP-0426,Meets Expectations
EMP-0443,Rayan Al Qahtani,ريان القحطاني,DEP-09,Buyer,مشترٍ,G05,Full-time,Egyptian,مصري,No,Male,17-01-1983,13-05-2021,,Active,Riyadh,الرياض,9850,2463,985,EMP-0426,Exceeds Expectations
EMP-0444,Abdullah Abdelrahman,عبدالله عبدالرحمن,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Saudi,سعودي,Yes,Male,10/6/1995,10/2/2020,,Active,Abha,أبها,8500,2125,850,EMP-0426,Meets Expectations
EMP-0445,Jayson Reyes,جايسون رييس,DEP-09,Buyer,مشترٍ,G05,Part-time,Filipino,فلبيني,No,Male,19-02-1992,21-06-2021,,Active,Dammam,الدمام,10900,2725,1090,EMP-0426,Meets Expectations
EMP-0446,Hassan Al Qahtani,حسن القحطاني,DEP-09,Buyer,مشترٍ,G05,Full-time,Saudi,سعودي,Yes,Male,11/11/1990,10/10/2019,,Active,Mecca,مكة المكرمة,11600,2900,1160,EMP-0426,Needs Improvement
EMP-0447,Tariq Al Dossari,طارق الدوسري,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Egyptian,مصري,No,Male,6/7/1992,6/6/2026,,Active,Dammam,الدمام,7750,1938,775,EMP-0426,Exceeds Expectations
EMP-0448,Aisha Al Harbi,عائشة الحربي,DEP-09,Buyer,مشترٍ,G05,Full-time,Saudi,سعودي,Yes,Female,9/7/1998,27-05-2025,,Active,Dammam,الدمام,12400,3100,1200,EMP-0426,Needs Improvement
EMP-0449,Majed Al Malki,ماجد المالكي,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Saudi,سعودي,Yes,Male,16-04-1986,2/1/2021,,Active,Al Khobar,الخبر,6350,1588,635,EMP-0426,Meets Expectations
EMP-0450,Prakash Reddy,براكاش ريدي,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Indian,هندي,No,Male,25-06-1998,7/4/2020,17-07-2025,Terminated,Al Khobar,الخبر,6050,1513,605,EMP-0426,Meets Expectations
EMP-0451,Anil Patel,أنيل باتيل,DEP-10,Marketing Manager,مدير التسويق,G08,Full-time,Indian,هندي,No,Male,7/11/1974,25-05-2018,,Active,Mecca,مكة المكرمة,26850,6713,1200,,Meets Expectations
EMP-0452,Omar Al Anazi,عمر العنزي,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,10/3/1995,30-01-2018,,Active,Al Khobar,الخبر,6500,1625,650,EMP-0451,Meets Expectations
EMP-0453,Abdullah Abdelrahman,عبدالله عبدالرحمن,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,28-01-1998,18-05-2020,,Active,Yanbu,ينبع,6300,1575,630,EMP-0451,Meets Expectations
EMP-0454,Reem Al Anazi,ريم العنزي,DEP-10,Marketing Coordinator,منسق تسويق,G03,Contract,Saudi,سعودي,Yes,Female,18-11-1989,27-01-2019,,Active,Yanbu,ينبع,5300,1325,530,EMP-0451,Meets Expectations
EMP-0455,Ahmed Al Dossari,أحمد الدوسري,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Egyptian,مصري,No,Male,9/9/2002,22-11-2024,23-04-2026,Resigned,Tabuk,تبوك,4800,1200,480,EMP-0451,Exceeds Expectations
EMP-0456,Lama Abdelrahman,لمى عبدالرحمن,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Female,15-03-1991,10/6/2026,,Active,Abha,أبها,5900,1475,590,EMP-0451,Outstanding
EMP-0457,Ziad Al Otaibi,زياد العتيبي,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,26-08-1985,25-04-2018,,Active,Riyadh,الرياض,5050,1263,505,EMP-0451,Under Review
EMP-0458,Lama Al Zahrani,لمى الزهراني,DEP-10,Marketing Coordinator,منسق تسويق,G03,Part-time,Saudi,سعودي,Yes,Female,23-08-2003,27-09-2024,22-07-2025,Terminated,Medina,المدينة المنورة,6100,1525,610,EMP-0451,Exceeds Expectations
EMP-0459,Shatha Khalil,شذى خليل,DEP-10,Marketing Coordinator,منسق تسويق,G03,Contract,Saudi,سعودي,Yes,Female,16-05-1992,14-04-2019,,Active,Jeddah,جدة,6400,1600,640,EMP-0451,Meets Expectations
EMP-0460,Aisha Fathi,عائشة فتحي,DEP-10,Digital Marketing Specialist,أخصائي تسويق رقمي,G05,Full-time,Jordanian,أردني,No,Female,2/8/1990,28-08-2020,,Active,Mecca,مكة المكرمة,10050,2513,1005,EMP-0451,Meets Expectations
EMP-0461,Waleed Saleh,وليد صالح,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,19-07-1996,16-11-2019,,Active,Jubail,الجبيل,4900,1225,490,EMP-0451,Meets Expectations
EMP-0462,Saud Khalil,سعود خليل,DEP-10,Marketing Coordinator,منسق تسويق,G03,Temporary,Egyptian,مصري,No,Male,21-01-1988,27-08-2019,24-06-2025,Terminated,Yanbu,ينبع,5400,1350,540,EMP-0451,Meets Expectations
EMP-0463,Imran Ahmed,عمران أحمد,DEP-10,Marketing Coordinator,منسق تسويق,G03,Contract,Pakistani,باكستاني,No,Male,10/6/1994,30-08-2023,,Active,Dammam,الدمام,5850,1463,585,EMP-0451,Needs Improvement
EMP-0464,Bandar Al Shehri,بندر الشهري,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,15-09-1989,1/7/2021,,Active,Abha,أبها,5800,1450,580,EMP-0451,Meets Expectations
EMP-0465,Arun Pillai,أرون بيلاي,DEP-10,Digital Marketing Specialist,أخصائي تسويق رقمي,G05,Full-time,Indian,هندي,No,Male,26-12-1996,13-10-2023,,Active,Jeddah,جدة,11200,2800,1120,EMP-0451,Needs Improvement
EMP-0466,Yousef Al Shehri,يوسف الشهري,DEP-10,Digital Marketing Specialist,أخصائي تسويق رقمي,G05,Full-time,Egyptian,مصري,No,Male,26-07-1986,7/11/2022,,Active,Riyadh,الرياض,11900,2975,1190,EMP-0451,Needs Improvement
EMP-0467,Bandar Al Harbi,بندر الحربي,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Saudi,سعودي,Yes,Male,6/7/1994,10/4/2019,,Active,Riyadh,الرياض,4650,1163,465,EMP-0451,Meets Expectations
EMP-0468,Khalid Al Dossari,خالد الدوسري,DEP-10,Brand Specialist,أخصائي علامة تجارية,G05,Full-time,Sudanese,سوداني,No,Male,21-02-1984,8/1/2019,,Active,Al Khobar,الخبر,11850,2963,1185,EMP-0451,Needs Improvement
EMP-0469,Turki Al Balawi,تركي البلوي,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Egyptian,مصري,No,Male,15-04-1980,2/1/2018,,Active,Mecca,مكة المكرمة,4600,1150,460,EMP-0451,Meets Expectations
EMP-0470,Yousef Al Zahrani,يوسف الزهراني,DEP-10,Marketing Coordinator,منسق تسويق,G03,Full-time,Egyptian,مصري,No,Male,3/10/2000,17-01-2025,,Active,Al Khobar,الخبر,4600,1150,460,EMP-0451,Meets Expectations
EMP-0471,Abdullah Mansour,عبدالله منصور,DEP-11,HSE Manager,مدير الصحة والسلامة,G08,Full-time,Saudi,سعودي,Yes,Male,19-11-1989,24-09-2021,,Active,Jeddah,جدة,25000,6250,1200,,Exceeds Expectations
EMP-0472,Hassan Al Shehri,حسن الشهري,DEP-11,Safety Officer,مسؤول سلامة,G04,Part-time,Saudi,سعودي,Yes,Male,15-06-1986,4/12/2019,,Active,Medina,المدينة المنورة,8600,2150,860,EMP-0471,Meets Expectations
EMP-0473,Bandar Al Zahrani,بندر الزهراني,DEP-11,Safety Officer,مسؤول سلامة,G04,Full-time,Saudi,سعودي,Yes,Male,30-09-1989,27-03-2023,,Active,Jubail,الجبيل,8150,2038,815,EMP-0471,Needs Improvement
EMP-0474,Bandar Khalil,بندر خليل,DEP-11,Safety Officer,مسؤول سلامة,G04,Contract,Saudi,سعودي,Yes,Male,25-09-1997,21-07-2019,,Active,Dammam,الدمام,7700,1925,770,EMP-0471,Meets Expectations
EMP-0475,Mizanur Islam,ميزان الرحمن إسلام,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Bangladeshi,بنغلاديشي,No,Male,1/8/1983,1/5/2021,,Active,Dammam,الدمام,12800,3200,1200,EMP-0471,Meets Expectations
EMP-0476,Faruk Miah,فاروق ميا,DEP-11,HSE Supervisor,مشرف صحة وسلامة,G06,Full-time,Bangladeshi,بنغلاديشي,No,Male,21-10-1985,17-09-2023,,Active,Medina,المدينة المنورة,14600,3650,1200,EMP-0471,Meets Expectations
EMP-0477,Adnan Chaudhry,عدنان تشودري,DEP-11,HSE Supervisor,مشرف صحة وسلامة,G06,Full-time,Pakistani,باكستاني,No,Male,5/5/1999,10/1/2026,,Active,Yanbu,ينبع,13900,3475,1200,EMP-0471,Meets Expectations
EMP-0478,Jood Khalil,جود خليل,DEP-11,Safety Officer,مسؤول سلامة,G04,Full-time,Saudi,سعودي,Yes,Female,14-02-1994,18-12-2020,,Active,Dammam,الدمام,7500,1875,750,EMP-0471,Outstanding
EMP-0479,Nasser Al Dossari,ناصر الدوسري,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Saudi,سعودي,Yes,Male,8/8/1990,15-01-2026,,Active,Tabuk,تبوك,12950,3238,1200,EMP-0471,Meets Expectations
EMP-0480,Priya Reddy,بريا ريدي,DEP-11,HSE Supervisor,مشرف صحة وسلامة,G06,Full-time,Indian,هندي,No,Female,25-06-1996,12/2/2020,,Active,Abha,أبها,14150,3538,1200,EMP-0471,Exceeds Expectations
EMP-0481,Jood Fathi,جود فتحي,DEP-11,HSE Supervisor,مشرف صحة وسلامة,G06,Part-time,Egyptian,مصري,No,Female,2/2/1992,7/6/2019,,Active,Riyadh,الرياض,15500,3875,1200,EMP-0471,Meets Expectations
EMP-0482,Kashif Raza,كاشف رضا,DEP-11,Safety Officer,مسؤول سلامة,G04,Full-time,Pakistani,باكستاني,No,Male,2/4/1983,28-11-2018,,Active,Yanbu,ينبع,8400,2100,840,EMP-0471,Exceeds Expectations
EMP-0483,Ziad Al Harbi,زياد الحربي,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Saudi,سعودي,Yes,Male,17-02-1981,20-11-2018,,Active,Tabuk,تبوك,8800,2200,880,EMP-0471,Exceeds Expectations
EMP-0484,Majed Al Harbi,ماجد الحربي,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Saudi,سعودي,Yes,Male,10/10/1989,9/1/2021,,Active,Jeddah,جدة,10600,2650,1060,EMP-0471,Meets Expectations
EMP-0485,Arun Menon,أرون مينون,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Contract,Indian,هندي,No,Male,31-07-1993,17-09-2021,,Active,Abha,أبها,10100,2525,1010,EMP-0471,Exceeds Expectations
EMP-0486,Waleed Al Otaibi,وليد العتيبي,DEP-11,HSE Supervisor,مشرف صحة وسلامة,G06,Full-time,Saudi,سعودي,Yes,Male,15-01-1988,22-07-2023,14-04-2025,Terminated,Jubail,الجبيل,14700,3675,1200,EMP-0471,Meets Expectations
EMP-0487,Saud Khalil,سعود خليل,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Saudi,سعودي,Yes,Male,18-08-1984,27-03-2021,,Active,Riyadh,الرياض,10850,2713,1085,EMP-0471,Meets Expectations
EMP-0488,Sara Khalil,سارة خليل,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Yemeni,يمني,No,Female,20-08-1997,27-07-2020,,Active,Medina,المدينة المنورة,10850,2713,1085,EMP-0471,Meets Expectations
EMP-0489,Adnan Khan,عدنان خان,DEP-11,HSE Specialist,أخصائي صحة وسلامة,G05,Full-time,Pakistani,باكستاني,No,Male,27-06-1995,9/11/2022,,Active,Dammam,الدمام,11700,2925,1170,EMP-0471,Meets Expectations
EMP-0490,Vijay Menon,فيجاي مينون,DEP-11,Safety Officer,مسؤول سلامة,G04,Full-time,Indian,هندي,No,Male,14-06-1992,14-03-2025,,Active,Medina,المدينة المنورة,6250,1563,625,EMP-0471,Meets Expectations
EMP-0491,Mohammed Al Balawi,محمد البلوي,DEP-12,Legal Manager,مدير الشؤون القانونية,G09,Full-time,Saudi,سعودي,Yes,Male,2/4/1990,3/7/2022,,Active,Medina,المدينة المنورة,37150,9288,1200,,Meets Expectations
EMP-0492,Sultan Saleh,سلطان صالح,DEP-12,Legal Counsel,مستشار قانوني,G08,Part-time,Saudi,سعودي,Yes,Male,26-07-1981,11/10/2023,,Active,Jeddah,جدة,21700,5425,1200,EMP-0491,Under Review
EMP-0493,Anita Iyer,أنيتا أيار,DEP-12,Legal Assistant,مساعد قانوني,G04,Part-time,Indian,هندي,No,Female,28-10-1999,17-04-2020,,Active,Al Khobar,الخبر,6300,1575,630,EMP-0491,Exceeds Expectations
EMP-0494,Majed Khalil,ماجد خليل,DEP-12,Legal Assistant,مساعد قانوني,G04,Full-time,Saudi,سعودي,Yes,Male,30-08-1982,27-06-2019,,Active,Jubail,الجبيل,6500,1625,650,EMP-0491,Meets Expectations
EMP-0495,Ravi Menon,رافي مينون,DEP-12,Compliance Officer,مسؤول التزام,G06,Full-time,Indian,هندي,No,Male,17-12-1993,20-04-2019,,Active,Tabuk,تبوك,16800,4200,1200,EMP-0491,Outstanding
EMP-0496,Mark Santos,مارك سانتوس,DEP-12,Compliance Officer,مسؤول التزام,G06,Full-time,Filipino,فلبيني,No,Male,7/2/1994,11/5/2026,,Active,Jubail,الجبيل,12600,3150,1200,EMP-0491,Meets Expectations
EMP-0497,Faisal Al Subaie,فيصل السبيعي,DEP-12,Legal Assistant,مساعد قانوني,G04,Full-time,Saudi,سعودي,Yes,Male,31-08-2001,31-12-2023,,Active,Al Khobar,الخبر,8700,2175,870,EMP-0491,Exceeds Expectations
EMP-0498,Jose Ramos,خوسيه راموس,DEP-12,Compliance Officer,مسؤول التزام,G06,Full-time,Filipino,فلبيني,No,Male,5/12/1999,9/2/2020,,Active,Abha,أبها,12050,3013,1200,EMP-0491,Meets Expectations
EMP-0499,Amal Abdelrahman,أمل عبدالرحمن,DEP-12,Compliance Officer,مسؤول التزام,G06,Full-time,Saudi,سعودي,Yes,Female,2/12/1985,24-05-2018,,Active,Tabuk,تبوك,14750,3688,1200,EMP-0491,Meets Expectations
EMP-0500,Bilal Ahmed,بلال أحمد,DEP-12,Legal Counsel,مستشار قانوني,G08,Full-time,Pakistani,باكستاني,No,Male,2/4/1988,20-09-2019,,Active,Mecca,مكة المكرمة,22250,5563,1200,EMP-0491,Needs Improvement
